0.01 4.689339853940563
0.02 4.8773189994226165
0.03 5.063877199923191
0.04 5.248954754286216
0.05 5.432492519110232
0.06 5.614431930916462
0.07 5.79471502808851
0.08 5.973284472575086
0.09 6.150083571347182
0.1 6.32505629760132
0.11 6.498147311700473
0.12 6.6693019818444945
0.13 6.8384664044618875
0.14 7.005587424314928
0.15 7.170612654310233
0.16 7.333490495007004
0.17 7.494170153815281
0.18 7.652601663876677
0.19 7.8087359026201835
0.2 7.962524609985756
0.21 8.113920406308562
0.22 8.26287680985684
0.23 8.409348254016532
0.24 8.553290104115934
0.25 8.694658673883799
0.26 8.833411241534396
0.27 8.969506065473311
0.28 9.102902399617772
0.29 9.233560508325551
0.3 9.361441680926585
0.31 9.486508245851667
0.32 9.608723584352653
0.33 9.72805214380886
0.34 9.844459450614481
0.35000000000000003 9.95791212264194
0.36 10.06837788127638
0.37 10.175825563016623
0.38 10.280225130637998
0.39 10.381547683912824
0.4 10.479765469884294
0.41000000000000003 10.574851892689832
0.42 10.666781522930098
0.43 10.755530106580032
0.44 10.841074573438487
0.45 10.923393045113205
0.46 11.002464842538075
0.47000000000000003 11.078270493019765
0.48 11.150791736811057
0.49 11.220011533208357
0.5 11.285914066171081
0.51 11.348484749460779
0.52 11.407710231298038
0.53 11.463578398535482
0.54 11.516078380345242
0.55 11.565200551419581
0.56 11.610936534683503
0.5700000000000001 11.653279203518371
0.58 11.692222683495743
0.59 11.72776235362087
0.6 11.75989484708546
0.61 11.7886180515295
0.62 11.813931108812161
0.63 11.835834414291977
0.64 11.854329615616694
0.65 11.869419611023368
0.66 11.881108547149509
0.67 11.889401816356262
0.68 11.894306053564744
0.6900000000000001 11.895829132606968
0.7000000000000001 11.893980162092888
0.71 11.888769480795286
0.72 11.880208652554503
0.73 11.868310460705082
0.74 11.853088902026723
0.75 11.834559180221982
0.76 11.812737698923481
0.77 11.78764205423348
0.78 11.759291026798895
0.79 11.727704573425031
0.8 11.692903818231448
0.81 11.654911043353616
0.8200000000000001 11.613749679194122
0.8300000000000001 11.569444294227461
0.84 11.522020584362522
0.85 11.471505361867152
0.86 11.417926543859256
0.87 11.36131314036917
0.88 11.301695241978116
0.89 11.239104007037778
0.9 11.173571648476186
0.91 11.105131420195256
0.92 11.033817603065488
0.93 10.95966549052352
0.9400000000000001 10.882711373778339
0.9500000000000001 10.802992526632142
0.96 10.720547189922026
0.97 10.635414555588707
0.98 10.547634750378784
0.99 10.457248819187111
1.0 10.364298708045967
1.01 10.268827246767922
1.02 10.170878131249387
1.03 10.070495905441984
1.04 9.967725942999007
1.05 9.862614428604356
1.06 9.755208338991471
1.07 9.645555423659927
1.08 9.53370418529742
1.09 9.419703859915046
1.1 9.303604396703847
1.11 9.185456437620761
1.12 9.065311296712137
1.1300000000000001 8.94322093918316
1.1400000000000001 8.819237960221589
1.1500000000000001 8.69341556358433
1.16 8.56580753995541
1.17 8.436468245084086
1.18 8.305452577711856
1.19 8.172815957297216
1.2 8.038614301547124
1.21 7.902904003764192
1.22 7.765741910018658
1.23 7.627185296154356
